delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1311447,354016,142140,car,Shake Shack,Burger,Single Dip,1,Cups and Cones,,40.75845677,-73.98914047,40.7233295,-73.9915018,10/6/14 22:45,10/6/14 23:02,10/6/14 23:21,10/6/14 23:45
1416511,105614,142394,bicycle,Terakawa Ramen,Japanese,Edamame,1,Appetizers,0:06:47,40.73937221,-73.98498058,40.7448369,-73.9919763,10/21/14 20:08,10/21/14 20:26,10/21/14 20:39,10/21/14 20:46
1409272,49034,69993,bicycle,The Smile,American,Scrambled Eggs,1,Eggs,0:03:21,40.72641318,-73.99382114,40.7247072,-73.981175,10/20/14 16:19,10/20/14 16:22,10/20/14 16:30,10/20/14 16:36
1319465,72639,143261,bicycle,Ess-a-Bagel,Bakery,Bagel,3,Bagel Sandwiches,,40.75625649,-73.97046536,40.780897,-73.958621,10/8/14 18:14,10/8/14 18:13,10/8/14 18:29,10/8/14 18:45
1288108,91105,118095,bicycle,Prince Street Pizza,Pizza,Fra Diavolo,2,Sauces for Dipping,,40.72307952,-73.99461508,40.744939,-73.976998,10/3/14 19:04,10/3/14 19:15,10/3/14 19:40,10/3/14 20:00
1489740,97346,22502,bicycle,Mighty Quinn's BBQ,BBQ,Sweet Potato Casserole,1,Sides,,40.72751895,-73.9886713,40.7455209,-73.990467,10/30/14 20:28,,,10/30/14 20:52
1295548,103526,113300,bicycle,Burger Joint,Burger,Cheeseburger,2,Menu,0:02:28,40.76407583,-73.97863253,40.765634,-73.971029,10/4/14 19:52,10/4/14 19:56,10/4/14 20:07,10/4/14 20:13
1404992,351561,59348,walker,Mighty Quinn's BBQ,BBQ,Spare Ribs,1,Meats,,40.72751895,-73.9886713,40.77433,-73.947928,10/19/14 21:41,10/19/14 22:37,10/19/14 22:54,10/19/14 23:05
1488560,46859,157596,bicycle,The Meatball Shop,Italian,Spicy Pork Smash,1,Smash,0:09:25,40.72154512,-73.98884243,40.748147,-73.973097,10/30/14 18:37,10/30/14 18:39,10/30/14 19:04,10/30/14 19:20
1284726,323816,151761,bicycle,sweetgreen,Salad,Kale Caesar,1,Signatures,0:03:19,40.72132319,-74.00973201,40.72567297,-74.0040721,10/3/14 11:14,10/3/14 11:41,10/3/14 11:54,10/3/14 12:05
1332676,221148,152053,bicycle,Taqueria Diana,Mexican,,,,,40.728416,-73.987807,40.7357214,-73.9829391,10/10/14 18:56,10/10/14 19:05,10/10/14 19:13,10/10/14 19:21
1356651,338599,23359,bicycle,Starbucks,Coffee,,,,,40.73371864,-74.0063168,40.7324282,-74.0080594,10/13/14 19:07,10/13/14 19:40,10/13/14 19:55,10/13/14 19:59
1390427,65975,116438,bicycle,Katz's Delicatessen,,Potato Knishes,1,Starters & Sides,,40.72230707,-73.98735166,40.7482353,-73.9766478,10/18/14 17:32,10/18/14 17:50,10/18/14 18:18,10/18/14 18:32
1436449,44759,28765,bicycle,Pearl Oyster Bar,Seafood,Lobster Roll,1,Lunch Large Plates,0:03:01,40.7314379,-74.00212195,40.724455,-73.990891,10/24/14 13:15,10/24/14 13:23,10/24/14 13:39,10/24/14 13:46
1410728,212825,116881,bicycle,Momofuku Milk Bar,Dessert,Grasshopper Pie Slice,1,Pie by the Slice,,40.73179547,-73.98567259,40.7452805,-73.9914222,10/20/14 20:11,10/20/14 20:15,10/20/14 20:24,10/20/14 20:39
1481238,64309,161162,bicycle,Yama 49,Sushi,,,,0:11:15,40.75382474,-73.96852412,40.741793,-73.9923,10/29/14 18:59,10/29/14 19:17,10/29/14 19:27,10/29/14 19:39
1278577,56933,139760,car,$10 Blue Ribbon Fried Chicken Sandwich,,Mighty Quinn's Pulled Pork Sandwich,1,Today's Special,,40.72434,-73.99096,40.790443,-73.97327,10/2/14 12:28,,,10/2/14 12:48
1319503,344935,147033,car,Whole Foods Market,Grocery Store,Xv Olive Oil,2,Olive Oil,,40.71564047,-74.01235355,40.7228826,-74.0109887,10/8/14 18:21,10/8/14 18:32,10/8/14 19:09,10/8/14 19:20
1413761,180821,138560,bicycle,sweetgreen,Salad,Salad,1,Make Your Own,0:07:20,40.72132319,-74.00973201,40.7236764,-74.0107235,10/21/14 12:21,10/21/14 12:39,10/21/14 13:10,10/21/14 13:16
1275841,154137,93783,bicycle,Mari Vanna,Eastern European,Salo Plate,1,Cold Appetizers,0:11:08,40.73876871,-73.98864156,40.75907018,-73.99474406,10/1/14 21:14,10/1/14 21:20,10/1/14 21:41,10/1/14 21:57
1337758,114085,91807,walker,sweetgreen,Salad,Kale Caesar,1,Signatures,,40.74507859,-73.98882151,40.7389878,-73.9878593,10/11/14 12:31,10/11/14 12:53,10/11/14 13:15,10/11/14 13:22
1307645,86421,78429,bicycle,Vanessa's Dumpling House,Chinese,Basil & Chicken Boiled Dumplings,1,Hand-Made Dumplings,0:03:08,40.71830136,-73.99192997,40.752908,-74.003664,10/6/14 12:32,10/6/14 12:42,10/6/14 12:56,10/6/14 13:22
1365657,14869,151440,bicycle,Pepe Rosso To Go,Italian,Spaghetti Bolognese,1,Paste,0:06:49,40.727282,-74.001756,40.75224453,-74.00440544,10/15/14 11:31,10/15/14 11:32,10/15/14 12:02,10/15/14 12:23
1374563,313288,158791,car,Benihana,Japanese,Filet Mignon,4,Hibachi Entrees,0:05:24,40.76316588,-73.97701978,40.788867,-73.954606,10/16/14 17:28,10/16/14 17:53,10/16/14 18:08,10/16/14 18:27
1278453,5139,110399,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,Mighty Quinn's Pulled Pork Sandwich,1,Today's Special,,40.72434,-73.99096,40.7803429,-73.947266,10/2/14 12:09,,,10/2/14 12:29
1296123,361832,6873,car,New York Vintners,,,,,,40.71411034,-74.00779157,40.7139538,-74.0096019,10/4/14 20:55,,,10/4/14 21:20
1354588,94934,143085,car,Serafina Fabulous Pizza,Italian,Margherita,1,Italian Classica,0:04:18,40.77608319,-73.96217158,40.78664,-73.955477,10/13/14 13:25,10/13/14 13:53,10/13/14 13:56,10/13/14 14:05
1450943,277858,144719,bicycle,Whole Foods Market,Grocery Store,Flatbread & Tortillas Naan Whole Wheat,3,Flatbread & Tortillas,,40.73485229,-73.99108529,40.732268,-73.992131,10/25/14 20:05,10/25/14 20:23,10/25/14 20:48,10/25/14 20:52
1396311,173621,124030,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,1,Cake Truffles,,40.73179547,-73.98567259,40.7366938,-73.999382,10/19/14 9:53,10/19/14 10:11,10/19/14 10:19,10/19/14 10:30
1383575,250494,119255,walker,Caracas Arepa Bar,South American,Arroz con Caraotas,1,Sidekicks,,40.72681,-73.985329,40.72388461,-73.99931685,10/17/14 20:46,10/17/14 20:49,10/17/14 21:12,10/17/14 21:27
1342036,105110,140919,bicycle,16 Handles - UES 2nd Ave,Ice Cream,Birthday Cake,1,Low Fat,,40.774953,-73.953899,40.7827442,-73.9572152,10/11/14 21:22,10/11/14 21:31,10/11/14 21:47,10/11/14 22:00
1274947,270444,101359,bicycle,P.J. Clarke's,American,Shoestring Fries,2,Sides,0:04:23,40.75893876,-73.96853113,40.73677353,-73.97906019,10/1/14 19:26,10/1/14 19:45,10/1/14 19:53,10/1/14 20:05
1415330,77371,140794,walker,Magnolia Bakery,Dessert,Vanilla Cupcake,3,Classic Cupcakes,,40.77576432,-73.98020625,40.777954,-73.959343,10/21/14 17:58,10/21/14 18:13,10/21/14 18:29,10/21/14 18:48
1395585,331143,53095,bicycle,Waverly Diner,American,"Bagel w/Cream Cheese, Lox, Onion",1,Bagelry,0:06:29,40.73301222,-74.00005605,40.732486,-73.996585,10/19/14 2:18,10/19/14 2:44,10/19/14 2:50,10/19/14 2:54
1473653,156503,104954,bicycle,Katz's Delicatessen,,Frankfurter,1,Noshes,,40.72230707,-73.98735166,40.730812,-73.987988,10/28/14 14:16,10/28/14 14:34,10/28/14 15:06,10/28/14 15:12
1387229,95443,156508,bicycle,BeQu,,,,,,40.72845765,-73.98506615,40.7315017,-73.9818367,10/18/14 8:54,,,10/18/14 9:33
1402512,88333,111793,car,Mission Cantina,Mexican,Carnitas Mixtas,1,Tacos,0:27:52,40.72138833,-73.98865878,40.7476633,-73.9787919,10/19/14 19:39,10/19/14 20:03,10/19/14 20:17,10/19/14 20:33
1288779,259341,53095,bicycle,Mezzaluna Restaurants,Italian,,,,0:03:01,40.77129776,-73.95950257,40.77704272,-73.95878715,10/3/14 20:12,10/3/14 20:41,10/3/14 20:45,10/3/14 21:02
1402292,195580,32580,bicycle,Postmates Liquor Store,Shop,Blanton's The Original Single Barrel Bourbon (750ml),1,Whiskey,,40.779598,-73.947388,40.7245558,-73.9915821,10/19/14 19:26,10/19/14 19:50,10/19/14 19:54,10/19/14 20:08
1367199,47594,30905,car,California Pizza Kitchen,Pizza,Frozen Mango Lemonade,1,Frozen Lemonade,0:10:30,40.74466624,-73.98334441,40.780774,-73.9542921,10/15/14 16:17,10/15/14 16:58,10/15/14 17:05,10/15/14 17:31
1286666,229946,43196,bicycle,Balthazar Boulangerie,French,French Onion,1,Soupes,,40.72270549,-73.99819851,40.7245558,-73.9915821,10/3/14 17:02,10/3/14 17:04,10/3/14 17:24,10/3/14 17:31
1391645,148618,165169,walker,Parm,Italian,,,,,40.72301983,-73.995854,40.745152,-73.996677,10/18/14 19:32,10/18/14 19:53,10/18/14 20:03,10/18/14 20:24
1489715,252342,38597,bicycle,Westville Hudson,American,Apple Pie,1,Desserts,0:06:10,40.72703111,-74.00751114,40.7324282,-74.0080594,10/30/14 20:23,10/30/14 20:24,10/30/14 20:42,10/30/14 20:51
1322133,49104,156557,car,Empanada Mama (closed),Mexican,Romeo and Juliet,1,Dessert Wheat Flour,0:05:35,40.764217,-73.988321,40.74789673,-74.00360827,10/9/14 1:10,10/9/14 1:21,10/9/14 1:33,10/9/14 1:42
1281140,97370,110399,bicycle,Momoya,Sushi,Mixed Greens,1,Salad,0:05:57,40.78407726,-73.97762241,40.7707617,-73.9644857,10/2/14 18:59,,,10/2/14 19:33
1485350,400441,177184,car,Doughnut Plant Chelsea,Donut,Blackout,3,Cake Dougnhuts,,40.74456392,-73.99663005,40.7601341,-73.9798312,10/30/14 10:18,10/30/14 10:52,10/30/14 11:00,10/30/14 11:30
1348839,66947,144384,bicycle,Josie's West,,,,,0:03:30,40.77998494,-73.98055517,40.747787,-73.977156,10/12/14 18:50,10/12/14 19:16,10/12/14 19:26,10/12/14 19:43
1326413,308517,143807,bicycle,Jane Restaurant,Breakfast,Thursday,1,Daily Specials,0:02:43,40.72717746,-74.00048375,40.71634985,-73.9875773,10/9/14 21:26,10/9/14 21:43,10/9/14 21:53,10/9/14 22:04
1410487,70001,129310,bicycle,Dirty Bird to Go,American,Quarter: White,1,Slow-Roasted Rotisserie Chicken,0:04:00,40.71591793,-74.01010414,40.7202265,-74.0021109,10/20/14 19:45,10/20/14 19:47,10/20/14 20:08,10/20/14 20:17
1282651,284312,57496,bicycle,Magnolia Bakery,Dessert,Magnolia's Famous Banana Pudding,1,Pudding,,40.73589287,-74.00520444,40.728556,-73.98068,10/2/14 21:40,10/2/14 21:41,10/2/14 21:54,10/2/14 22:10
1326425,57943,120179,car,Shake Shack,Burger,ShackBurger,2,Burgers,,40.77912607,-73.95490489,40.77465,-73.945621,10/9/14 21:27,10/9/14 21:26,10/9/14 21:50,10/9/14 21:56
1467811,91398,105427,bicycle,sweetgreen,Salad,,,,,40.72132319,-74.00973201,40.7231662,-73.9994947,10/27/14 12:37,10/27/14 12:57,10/27/14 13:17,10/27/14 13:30
1382558,41993,55567,bicycle,Uno Pizzeria & Grill,Pizza,,,,0:07:30,40.7833,-73.9749567,40.800052,-73.961877,10/17/14 19:16,10/17/14 19:36,10/17/14 19:53,10/17/14 20:04
1390427,65975,116438,bicycle,Katz's Delicatessen,,Katz's Corned Beef,1,Hot Sandwiches,,40.72230707,-73.98735166,40.7482353,-73.9766478,10/18/14 17:32,10/18/14 17:50,10/18/14 18:18,10/18/14 18:32
1342918,373883,138057,car,Shake Shack,Burger,Shake,1,Shakes,,40.75845677,-73.98914047,40.75690981,-73.96554928,10/11/14 23:09,10/11/14 23:34,10/12/14 0:01,10/12/14 0:19
1307235,63417,91765,bicycle,Philip Kingsley,,,,,,40.75932785,-73.97548738,40.7311537,-74.0000268,10/6/14 10:34,10/6/14 11:10,10/6/14 11:26,10/6/14 11:41
1347010,76150,152676,bicycle,Citarella,,,,,,40.77191392,-73.95900894,40.75525101,-73.96452966,10/12/14 15:27,10/12/14 15:32,10/12/14 16:05,10/12/14 16:37
1368885,55220,154990,bicycle,Saravanaa Bhavan,Indian,Cheese Dosa,1,Dosa Corner,0:05:08,40.74160488,-73.98330424,40.734927,-73.989151,10/15/14 19:35,10/15/14 19:58,10/15/14 20:07,10/15/14 20:16
1462290,105702,39202,bicycle,La Esquina Taqueria,,Aguacate Con Queso,2,Tacos,0:07:01,40.72135375,-73.99752529,40.72689543,-73.99596446,10/26/14 19:14,10/26/14 19:51,10/26/14 19:59,10/26/14 20:03
1486450,92738,46764,bicycle,Forty Carrots,Ice Cream,,,,,40.76204851,-73.96747112,40.77026922,-73.96747819,10/30/14 14:12,10/30/14 14:48,10/30/14 15:14,10/30/14 15:19
1488446,54630,165094,bicycle,V-Nam Cafe,Vietnamese,Spring Rolls,1,Appetizers,0:11:19,40.72350568,-73.98831444,40.727323,-73.991729,10/30/14 18:23,10/30/14 18:34,10/30/14 18:45,10/30/14 18:50
1485163,392740,66416,bicycle,"Doughnut Plant LES, Inc.",Donut,Vanilla Bean & Jam,1,Filled Square Dougnuts,,40.71624093,-73.98868203,40.7115622,-73.9620808,10/30/14 8:50,10/30/14 9:17,10/30/14 9:30,10/30/14 9:44
1340310,42173,139613,car,The Meatball Shop,Italian,Chicken,1,Naked Balls,0:05:59,40.77149125,-73.95633415,40.77765,-73.942873,10/11/14 18:22,10/11/14 18:28,10/11/14 18:39,10/11/14 18:49
1373863,41638,49875,bicycle,Blue Ribbon Fried Chicken,American,Tender,1,By the Piece,,40.72434,-73.99096,40.775196,-73.98344,10/16/14 15:17,10/16/14 15:21,10/16/14 15:37,10/16/14 16:06
1440823,59097,153879,bicycle,Sushi Seki Chelsea,Sushi,,,,0:07:44,40.74437,-73.99628,40.747065,-74.002352,10/24/14 20:28,10/24/14 20:49,10/24/14 21:04,10/24/14 21:09
1307892,62730,91765,bicycle,Juice Generation,Juice Bar,Smooth Strawberry,1,Smoothies,,40.72392515,-73.99691105,40.720116,-73.999297,10/6/14 13:28,10/6/14 13:36,10/6/14 13:54,10/6/14 13:58
1392788,65510,53095,bicycle,Sushi Seki (archived),Japanese,,,,0:04:34,40.76183668,-73.96040372,40.770679,-73.965857,10/18/14 20:59,10/18/14 21:57,10/18/14 22:03,10/18/14 22:13
1356295,106006,23359,bicycle,La Esquina Taqueria,,Pescado A Las Brasas,6,Tacos,0:04:59,40.72135375,-73.99752529,40.7259621,-73.9915661,10/13/14 18:19,10/13/14 18:26,10/13/14 18:40,10/13/14 18:51
1375546,127910,116141,bicycle,Momofuku Noodle Bar,,Pork Bun,1,Buns,,40.7291104,-73.98424546,40.7324282,-74.0080594,10/16/14 19:48,10/16/14 19:46,10/16/14 20:18,10/16/14 20:34
1459968,142170,160433,walker,Trader Joe's,Grocery Store,Breaded Chicken Tenderloin,1,Frozen Foods,,40.74174,-73.99365,40.735269,-73.983549,10/26/14 16:27,,,10/26/14 18:40
1415345,65007,151467,bicycle,Serafina Fabulous Pizza,Italian,Ravioli Al Tartufo Nero,1,Pasta,0:06:49,40.77608319,-73.96217158,40.77034,-73.965992,10/21/14 17:59,10/21/14 17:59,10/21/14 18:32,10/21/14 18:47
1479683,269379,178325,bicycle,Momofuku Milk Bar (archived),Dessert,"Birthday Cake (6"")",1,"6"" Cakes",,40.72312831,-74.00206089,40.7195529,-73.9991959,10/29/14 14:59,10/29/14 15:03,10/29/14 15:22,10/29/14 15:37
1457488,64153,158623,bicycle,Mighty Quinn's BBQ,BBQ,Pomme Frites,1,Sides,,40.72751895,-73.9886713,40.759183,-73.976487,10/26/14 13:16,10/26/14 13:44,10/26/14 13:56,10/26/14 14:14
1402203,100392,129310,bicycle,Liquiteria,Juice Bar,,,,,40.73732365,-73.99107456,40.7454554,-73.9769235,10/19/14 19:23,10/19/14 19:23,10/19/14 19:41,10/19/14 19:53
1288723,42424,83117,bicycle,Pure Thai Cookhouse,Thai,,,,,40.76429886,-73.9883374,40.737718,-73.982058,10/3/14 20:07,10/3/14 20:15,10/3/14 20:31,10/3/14 20:54
1317875,41256,153257,bicycle,The Smith Restaurant,American,,,,0:08:13,40.73115587,-73.98872765,40.70857178,-74.01125124,10/8/14 12:23,10/8/14 12:55,10/8/14 12:59,10/8/14 13:16
1281854,45577,133293,bicycle,Parm,Italian,Chicken Parm,2,Sandwiches,,40.72301983,-73.995854,40.727478,-74.003654,10/2/14 20:16,,,10/2/14 20:59
1432053,112272,48430,bicycle,Blue Ribbon Sushi,Japanese,Negi Hama,1,Maki (Special Rolls),0:08:54,40.72610966,-74.00249186,40.7278058,-73.9979716,10/23/14 19:51,10/23/14 20:38,10/23/14 21:16,10/23/14 21:22
1307396,34409,47204,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,$10 Dirty Bird Rotisserie Chicken Wrap,1,Today's Special,,40.72434,-73.99096,40.775943,-73.976399,10/6/14 11:36,10/6/14 11:40,10/6/14 11:42,10/6/14 12:28
1307936,91022,57496,bicycle,sweetgreen,Salad,Organic Lentil + Chickpea Soup,1,Soup,0:03:38,40.74507859,-73.98882151,40.7541481,-73.9873796,10/6/14 13:43,10/6/14 13:41,10/6/14 14:03,10/6/14 14:13
1354224,128364,105427,bicycle,Momofuku Milk Bar,Dessert,Corn Cookie,1,Cookies,,40.73179547,-73.98567259,40.74061359,-73.98680026,10/13/14 12:24,10/13/14 12:42,10/13/14 12:52,10/13/14 13:03
1357280,164443,36348,bicycle,KOI Restaurant,Japanese,,,,,40.72556352,-74.00548875,40.7202117,-74.0021308,10/13/14 20:11,10/13/14 20:43,10/13/14 20:43,10/13/14 20:50
1448718,342777,99219,bicycle,Blue Ribbon Sushi,Japanese,Yasai Shoga,1,Osuimono (Soups),0:11:19,40.72610966,-74.00249186,40.733924,-73.997919,10/25/14 16:58,10/25/14 16:56,10/25/14 17:34,10/25/14 17:40
1314081,312853,123844,bicycle,Red Bamboo,Vegetarian,Crab Rangoon,1,Appetizers,0:06:31,40.731383,-74.000286,40.7331962,-74.00332315,10/7/14 16:54,10/7/14 17:10,10/7/14 17:21,10/7/14 17:27
1379554,296805,112646,bicycle,Blue Ribbon Fried Chicken,American,Fries,2,Sides,,40.72434,-73.99096,40.7511597,-73.9684951,10/17/14 12:44,,,10/17/14 13:45
1337238,174775,34667,bicycle,Dickson's Farmstand Meats,American,,,,,40.74219687,-74.00534126,40.748696,-74.006062,10/11/14 10:41,,,10/11/14 11:49
1341364,100738,157975,bicycle,Mari Vanna,Eastern European,Beef Stroganoff,1,Dinner Entrees,0:16:22,40.73876871,-73.98864156,40.747098,-73.986641,10/11/14 20:18,10/11/14 20:25,10/11/14 21:04,10/11/14 21:20
1332757,81405,71060,bicycle,RedFarm Broadway,Chinese,‘Pac Man’ Shrimp Dumplings (4),1,Dim Sum,0:08:28,40.7821167,-73.9807391,40.772317,-73.979246,10/10/14 19:04,10/10/14 19:26,10/10/14 19:35,10/10/14 19:46
1465844,276192,147300,bicycle,Delicatessen,American,Crispy Chicken WIngs,1,Appetizers,0:08:53,40.72370271,-73.99634312,40.723729,-74.0040761,10/26/14 22:39,10/26/14 22:44,10/26/14 23:09,10/26/14 23:13
1274782,129969,104533,bicycle,Blue Ribbon Fried Chicken,American,Vanilla,1,Milkshakes,,40.72434,-73.99096,40.7436173,-74.0064004,10/1/14 19:05,10/1/14 19:13,10/1/14 19:30,10/1/14 19:45
1409670,129798,144384,bicycle,TAO,Japanese,Jumbo Shrimp Tempura with Garlic Chile Sauce,1,Small Plates,0:07:35,40.76285776,-73.971619,40.7837169,-73.9835052,10/20/14 17:57,10/20/14 17:55,10/20/14 18:39,10/20/14 18:52
1475902,99621,170737,bicycle,Jack's Wife Freda,Mediterranean,Chopped Salad,1,Sides,0:10:15,40.72198995,-73.9977479,40.723838,-74.0109219,10/28/14 20:35,10/28/14 20:46,10/28/14 20:59,10/28/14 21:22
1391781,62684,118093,scooter,Lilli and Loo,Chinese,,,,0:04:09,40.763734,-73.967008,40.724455,-73.9908911,10/18/14 19:43,10/18/14 19:53,10/18/14 20:01,10/18/14 20:22
1304347,102341,67430,bicycle,Max,,,,,0:06:03,40.71736794,-74.01026,40.723838,-74.0109219,10/5/14 20:37,10/5/14 20:52,10/5/14 21:06,10/5/14 21:14
1459881,217511,113822,bicycle,Momofuku Milk Bar (archived),Dessert,"Birthday Cake (6"")",1,"6"" Cakes",,40.72312831,-74.00206089,40.7273594,-74.002908,10/26/14 16:16,10/26/14 16:30,10/26/14 16:45,10/26/14 16:54
1293201,265369,124045,bicycle,Eastside Cellars,,,,,,40.77972902,-73.94760132,40.780395,-73.946228,10/4/14 13:58,,,10/4/14 14:40
1387408,33065,31156,bicycle,The Tumi Store,,,,,,40.74054279,-73.99024844,40.73925,-73.98784,10/18/14 10:35,10/18/14 10:34,10/18/14 10:49,10/18/14 10:52
1302763,61388,149328,car,Five Guys Burgers and Fries,Burger,Cheeseburger,1,Burgers,0:07:13,40.76252453,-73.97696,40.76169,-73.961679,10/5/14 18:29,10/5/14 18:49,10/5/14 19:00,10/5/14 19:16
1448798,317672,142140,car,Shake Shack,Burger,Fries,2,Fries,,40.71527933,-74.01486039,40.7235027,-74.0090983,10/25/14 17:06,10/25/14 17:24,10/25/14 17:52,10/25/14 18:02
1387920,375270,64664,bicycle,Dunkin Donuts,,,,,,40.7902246,-73.9750886,40.790555,-73.978366,10/18/14 12:29,10/18/14 12:33,10/18/14 12:44,10/18/14 12:46
1490829,400897,53095,bicycle,Pizza Hut,Pizza,Large Veggie Lover's,1,Large Pizzas,,40.74962,-73.991615,40.75010094,-73.98420178,10/30/14 21:53,10/30/14 22:22,10/30/14 22:54,10/30/14 23:00
1332754,102101,137090,bicycle,Chipotle Mexican Grill $1.99 Delivery,Mexican,,,,,40.68919134,-73.9925842,40.68521103,-73.96805174,10/10/14 19:03,10/10/14 19:03,10/10/14 19:20,10/10/14 19:52
1274112,198309,124216,bicycle,Blue Ribbon Sushi,Japanese,Edamame,1,Appetizers,0:02:59,40.72610966,-74.00249186,40.7499533,-74.0048461,10/1/14 16:41,10/1/14 16:53,10/1/14 17:12,10/1/14 17:27
1302258,62540,156557,car,Candle Cafe West,Vegetarian,Grilled Kale Salad,1,Salads,0:05:05,40.79039976,-73.97471256,40.737607,-74.008944,10/5/14 17:30,10/5/14 17:27,10/5/14 17:50,10/5/14 18:21
1410254,99288,102353,car,Dig Inn Seasonal Market,American,,,,0:02:58,40.70613919,-74.00737267,40.7162094,-74.0155753,10/20/14 19:16,10/20/14 19:20,10/20/14 19:32,10/20/14 19:48
1365462,147104,101359,bicycle,143 Reade Street,,,,,,40.71648489,-74.00998414,40.7162468,-74.0100533,10/15/14 10:32,10/15/14 10:49,10/15/14 11:02,10/15/14 11:09
1320684,275689,99219,bicycle,Nobu Next Door,Sushi,Yellowtail Sashimi with Jalapeno,2,Dinner Cold Dishes,0:14:44,40.71938641,-74.0086925,40.7202117,-74.0021308,10/8/14 21:02,,,10/8/14 22:12
1275162,250494,47204,bicycle,Parm,Italian,Meatball Parm,1,Sandwiches,0:04:21,40.72301983,-73.995854,40.72388461,-73.99931685,10/1/14 19:54,10/1/14 20:18,10/1/14 20:26,10/1/14 20:30
1338534,77540,158623,bicycle,B & B Winepub (Burger & Barrel),,,,,0:20:58,40.72592126,-73.99782371,40.7375647,-74.0088596,10/11/14 14:28,10/11/14 14:36,10/11/14 15:03,10/11/14 15:12
1467929,58898,167023,bicycle,Whole Foods Market,Grocery Store,Hot Sweet Mustard,1,Condiments & Spreads,,40.73485229,-73.99108529,40.7299536,-73.9863498,10/27/14 13:04,10/27/14 13:15,10/27/14 14:30,10/27/14 14:43
1294879,133330,46760,car,Buffalo Wild Wings,American,,,,0:08:14,40.76,-73.9865,40.7590307,-73.9945665,10/4/14 18:25,10/4/14 18:39,10/4/14 18:50,10/4/14 18:57
1445656,396684,118095,bicycle,Mighty Quinn's BBQ,BBQ,Sweet Potato Casserole,2,Sides,,40.72751895,-73.9886713,40.723701,-73.993503,10/25/14 12:51,10/25/14 12:54,10/25/14 13:26,10/25/14 13:41
1321817,354016,19432,car,Blue Ribbon Sushi Izakaya,Japanese,Sake,1,Taiseyo (Atlantic Ocean),0:02:17,40.72197958,-73.98814821,40.7233295,-73.9915018,10/8/14 23:37,10/8/14 23:37,10/8/14 23:50,10/8/14 23:56
1488977,111356,22502,bicycle,Bhatti Indian Grill,Indian,Garlic Naan,1,Breads,0:08:18,40.7422281,-73.983076,40.7396369,-73.9996282,10/30/14 19:19,10/30/14 19:48,10/30/14 20:08,10/30/14 20:17
1478464,101746,112830,bicycle,Cafeteria,American,Croissant French Toast,1,Breakfast,0:11:38,40.740528,-73.9978846,40.7302564,-73.9756484,10/29/14 10:05,10/29/14 10:29,10/29/14 10:42,10/29/14 11:01
1275532,130820,22502,bicycle,Siggy's Good Food,,,,,0:03:49,40.7247545,-73.9931457,40.7183876,-74.0044087,10/1/14 20:35,10/1/14 20:57,10/1/14 21:04,10/1/14 21:11
1491424,391367,172130,walker,Veselka,Russian,Small Plate of Pierogis,1,Handmade Varenyky (Pierogi),0:07:30,40.72913623,-73.98697151,40.7235314,-73.9823242,10/30/14 23:08,10/30/14 23:10,10/30/14 23:23,10/30/14 23:29
1306653,301032,147300,bicycle,Coppelia,Caribbean,Chicharron,1,Snacks,0:03:05,40.73893882,-73.99997433,40.71431189,-74.00768708,10/6/14 0:50,10/6/14 1:17,10/6/14 1:31,10/6/14 1:48
1400555,337756,114469,bicycle,Whole Foods Market,Grocery Store,"Fruit Bars, Pineapple & Lime,",1,Ice Cream & Novelties,,40.723955,-73.991829,40.7241745,-73.9841674,10/19/14 17:40,10/19/14 19:48,10/19/14 19:57,10/19/14 20:02
